disp_area,disp_volume,disp_p_int,disp_p_max,disp_p_min,sasa_area,sasa_volume,ip,ea,LFCs_N_H_0,LFqCs_N_H_0,LFCs_N_H_1,LFqCs_N_H_1,LFCs_N_H_2,LFqCs_N_H_2
183.0109021099045,159.0716500415174,14.57966052721225,33.610168670335796,8.31766132636678,289.6838269689721,397.7671527522434,11.162578592623872,0.8586329542033005,6.3780990019163575,3174.3423281539413,5.787873043522912,3211.504015522119,5.376034217595735,2861.258969903871
256.92620318641804,232.31797745970024,17.36148362851193,40.420120466692744,8.857457887860473,387.54833345513384,565.9361845564732,10.786388363618078,6.025038652968913,5.538525988514582,3068.948409593316,5.6699130772866475,3185.2670498142174,5.771739763443053,3065.2515454522095
195.7766244047858,171.47109310457265,16.460583094986546,39.67872990175966,9.133561169366407,316.09306863800106,437.982858914529,11.235561169366408,5.505618684462792,5.78907181443515,3227.964681919393,5.71315125515167,2910.043666720192,5.735841754049611,3158.7806370542235
165.63616460339244,138.257132616177,14.267173457776584,38.47392602913098,8.294314166044131,267.8065765404904,356.96846753461807,11.31394906702222,1.2066298552889982,5.773629855288998,3233.3606356618857,5.709429645866227,2881.837823025281,5.791013613866534,3232.840842251704
184.38532428255283,159.0119791778836,14.829356216289607,40.81432761785508,8.85560794201099,288.5326044932489,397.4304491413983,11.144146628247157,0.802417241907127,5.823544982215696,2885.2448980451536,5.851252332627376,3236.5638971770823,5.963528635360879,3236.895804444648
204.73462525125976,181.77094056534037,15.254026311769103,37.57823542344036,9.212748390594806,312.6296542642908,439.38846453996564,11.069668851009565,0.8419234015485625,5.685458858878806,3060.971946597292,5.797986235811901,3040.2568089133947,5.804638384622775,3235.6496109861014
217.8118015969016,202.7330537880742,15.765373756971536,38.05597059835256,9.513159512209516,324.25806784888897,469.9285626830923,10.989627751162109,0.9865644413017961,5.803471786420205,2914.0904500467386,5.786513433652624,3228.750235433443,5.765309690995502,3224.7527690934203
196.9142861076591,172.2263223128037,14.768452189888272,36.076310467166685,8.845917591074532,305.75144334230464,423.5665020249511,11.16859580895628,0.9593017646895469,5.643433188595933,3017.796973563157,6.764281225353049,3107.7263897811026,6.103455665548406,3188.951099949924
270.6795181428603,251.56693204421327,18.16442476135616,45.36150362091283,9.160494342832935,402.7910741687653,601.9959713680637,10.717466139751828,6.314700917255929,5.647329838772667,3074.3130326210508,5.703383885025476,3049.188192448354,5.768916237345926,3191.8165775087355
157.87030907763847,126.44399794605445,13.598376216957135,29.129723251419804,8.014629838065407,261.28967457313445,337.4420729562362,11.3167096214999,0.8883415135108674,5.561744324946167,2856.4687749939317,5.764488756706481,3223.1214467988057,5.783924324456632,3228.5125123359117
